Address,Latitude,Longitude
"1720 15th Ave, Seattle, WA 98122",47.615722000000,122.312456000000
"43918 SE 143rd St, North Bend, WA 98045",47.452123000000,121.687345000000
"1100 King St, San Gabriel, CA 91776",34.094567000000,118.098765000000
"5 Rue des Hameaux de la Plaine, 86000 Poitiers, France",46.567890000000,0.345678000000
"Via Niccolò Machiavelli, 64, 06121 Perugia PG, Italy",43.112233000000,12.389765000000
"Eiffel Tower, Champ de Mars, Paris 75007, France",48.858093000000,2.294694000000
"10 Haret Al Zaablawi, Al Gazirah Al Gadidah, Abdeen, Cairo Governorate 4280024, Egypt",30.045678000000,31.245678000000
"33 Molesey Ave, Auckland Park, Johannesburg, 2092, South Africa",-26.187654000000,28.023456000000
"4 Othaya Rd, Nairobi, Kenya",-1.267890000000,36.812345000000
"623, 5th Main Rd, 4th Block, Rajajinagar, Bengaluru, Karnataka 560010, India",12.978901000000,77.556789000000
"Hinduban Tarun Mandal, 82, Jain Mandir Rd, Raviwar Peth, Pune, Maharashtra 411002, India",18.512345000000,73.856789000000
"39 Trần Bình Trọng, Phường Lê Lợi, Quy Nhơn, Bình Định, Vietnam",13.767890000000,109.223456000000
"30 Etemad-ul-dawla St, Kabul, Afghanistan",34.523456000000,69.167890000000
"شارع المشاط, Baghdad, Baghdad Governorate, Iraq",33.312345000000,44.367890000000
"Tehran Province, Tehran, Khojasteh Alley, No. Number 11, Iran",35.689234000000,51.389012000000
"No. 18, Lane 113, Qiaocheng Rd, Dali District, Taichung City, Taiwan 412",24.098765000000,120.678901000000
"710, Taiwan, Tainan City, Yongkang District, 中興街216巷35弄22號",23.023456000000,120.256789000000
"Japan, 〒182-0012 Tokyo, Chofu, Jindaiji Higashimachi, 5-chōme- 1 9 -11",35.667890000000,139.545678000000
"1-chōme-11-30 Fukaekita, Higashinari Ward, Osaka, 537-0001, Japan",34.698765000000,135.534567000000
"203 Custer St, Comstock, NE 68828",41.556789000000,-99.267890000000
"4801 County Rd 37, Hazen, ND 58545",47.267890000000,-101.623456000000
"9730 129 St, Surrey, BC V3T 3G4, Canada",49.187654000000,-122.845678000000
"R. do Tubo, 576 - Pernambués, Salvador - BA, 41100-585, Brazil",-12.923456000000,-38.456789000000
"Arturo Prat 770, 1271575 Antofagasta, Chile",-23.645678000000,-70.398765000000
"That one McDonald's in downtown Seattle that always has stabbings",47.604560000000,-122.329450000000
